id,year,month,month_name,department,revenue,expense,profit,profit_margin,budget_revenue,budget_expense,revenue_category,expense_category
265,2024,3,March,HR,52785.29,93116.0,-40330.71,-76.41,57750.0,83600.0,Product Sales,Travel
266,2024,3,March,Finance,133448.26,98104.76,35343.5,26.48,138600.0,94050.0,Subscription,Maintenance
267,2024,3,March,Legal,84859.07,67828.85,17030.22,20.07,92400.0,62700.0,Subscription,Rent
268,2024,3,March,Customer Service,115769.61,76560.74,39208.87,33.87,115500.0,73150.0,Licensing,Insurance
269,2024,3,March,Logistics,260810.52,202359.25,58451.27,22.41,288750.0,188100.0,Product Sales,Training
270,2024,3,March,Management,370529.38,105648.18,264881.2,71.49,346500.0,104500.0,Consulting,Rent
271,2024,4,April,Sales,490563.21,239635.51,250927.7,51.15,577500.0,209000.0,Subscription,Training
272,2024,4,April,Marketing,145997.96,124998.72,20999.24,14.38,173250.0,125400.0,Licensing,Marketing
273,2024,4,April,Operations,212650.62,160743.38,51907.24,24.41,231000.0,156750.0,Licensing,Supplies
274,2024,4,April,IT,203188.02,160979.25,42208.77,20.77,207900.0,146300.0,Consulting,Rent
275,2024,4,April,HR,60505.94,90035.48,-29529.54,-48.8,57750.0,83600.0,Subscription,Salaries
276,2024,4,April,Finance,139535.11,93401.94,46133.17,33.06,138600.0,94050.0,Consulting,Technology
277,2024,4,April,Legal,97383.89,60711.48,36672.41,37.66,92400.0,62700.0,Subscription,Insurance
278,2024,4,April,Customer Service,123255.98,79230.33,44025.65,35.72,115500.0,73150.0,Product Sales,Supplies
279,2024,4,April,Logistics,256510.22,216540.99,39969.23,15.58,288750.0,188100.0,Consulting,Rent
280,2024,4,April,Management,346114.11,113117.5,232996.61,67.32,346500.0,104500.0,Licensing,Salaries
281,2024,5,May,Sales,475845.45,212674.4,263171.05,55.31,577500.0,209000.0,Service Revenue,Maintenance
282,2024,5,May,Marketing,150407.68,140707.19,9700.49,6.45,173250.0,125400.0,Licensing,Technology
283,2024,5,May,Operations,225701.28,175330.75,50370.53,22.32,231000.0,156750.0,Service Revenue,Utilities
284,2024,5,May,IT,214297.49,162890.23,51407.26,23.99,207900.0,146300.0,Licensing,Salaries
285,2024,5,May,HR,51325.03,96518.9,-45193.87,-88.05,57750.0,83600.0,Service Revenue,Insurance
286,2024,5,May,Finance,122125.91,92555.04,29570.87,24.21,138600.0,94050.0,Product Sales,Marketing
287,2024,5,May,Legal,75192.31,69827.8,5364.51,7.13,92400.0,62700.0,Service Revenue,Maintenance
288,2024,5,May,Customer Service,104184.46,71983.39,32201.07,30.91,115500.0,73150.0,Product Sales,Marketing
289,2024,5,May,Logistics,294941.74,199032.99,95908.75,32.52,288750.0,188100.0,Product Sales,Training
290,2024,5,May,Management,324879.25,106964.86,217914.39,67.08,346500.0,104500.0,Licensing,Rent
291,2024,6,June,Sales,542080.89,207748.19,334332.7,61.68,577500.0,209000.0,Licensing,Salaries
292,2024,6,June,Marketing,176248.53,142791.04,33457.49,18.98,173250.0,125400.0,Licensing,Travel
293,2024,6,June,Operations,217230.81,180312.86,36917.95,16.99,231000.0,156750.0,Product Sales,Training
294,2024,6,June,IT,218629.53,151729.23,66900.3,30.6,207900.0,146300.0,Product Sales,Training
295,2024,6,June,HR,58504.62,87006.7,-28502.08,-48.72,57750.0,83600.0,Product Sales,Utilities
296,2024,6,June,Finance,136288.58,90400.51,45888.07,33.67,138600.0,94050.0,Subscription,Maintenance
297,2024,6,June,Legal,91513.23,66638.3,24874.93,27.18,92400.0,62700.0,Subscription,Supplies
298,2024,6,June,Customer Service,126322.72,77470.58,48852.14,38.67,115500.0,73150.0,Consulting,Insurance
299,2024,6,June,Logistics,283697.71,182127.47,101570.24,35.8,288750.0,188100.0,Product Sales,Insurance
300,2024,6,June,Management,351863.15,103730.51,248132.64,70.52,346500.0,104500.0,Consulting,Technology
301,2024,7,July,Sales,535779.24,234406.45,301372.79,56.25,577500.0,209000.0,Consulting,Supplies
302,2024,7,July,Marketing,176365.82,127051.28,49314.54,27.96,173250.0,125400.0,Subscription,Travel
303,2024,7,July,Operations,211703.87,153537.08,58166.79,27.48,231000.0,156750.0,Consulting,Rent
304,2024,7,July,IT,173718.75,141229.22,32489.53,18.7,207900.0,146300.0,Consulting,Rent
305,2024,7,July,HR,59035.72,85758.58,-26722.86,-45.27,57750.0,83600.0,Service Revenue,Insurance
306,2024,7,July,Finance,114575.25,108041.17,6534.08,5.7,138600.0,94050.0,Licensing,Utilities
307,2024,7,July,Legal,92488.35,64822.67,27665.68,29.91,92400.0,62700.0,Consulting,Salaries
308,2024,7,July,Customer Service,125457.15,78546.32,46910.83,37.39,115500.0,73150.0,Subscription,Rent
309,2024,7,July,Logistics,281428.28,186624.46,94803.82,33.69,288750.0,188100.0,Consulting,Technology
310,2024,7,July,Management,364380.21,106702.51,257677.7,70.72,346500.0,104500.0,Licensing,Utilities
311,2024,8,August,Sales,486456.08,210257.0,276199.08,56.78,577500.0,209000.0,Service Revenue,Supplies
312,2024,8,August,Marketing,182085.18,144528.03,37557.15,20.63,173250.0,125400.0,Licensing,Maintenance
313,2024,8,August,Operations,231548.46,166872.41,64676.05,27.93,231000.0,156750.0,Licensing,Travel
314,2024,8,August,IT,170019.82,147016.73,23003.09,13.53,207900.0,146300.0,Subscription,Utilities
315,2024,8,August,HR,52541.89,82392.74,-29850.85,-56.81,57750.0,83600.0,Service Revenue,Maintenance
316,2024,8,August,Finance,138230.85,90477.79,47753.06,34.55,138600.0,94050.0,Product Sales,Rent
317,2024,8,August,Legal,94497.35,62239.75,32257.6,34.14,92400.0,62700.0,Consulting,Training
318,2024,8,August,Customer Service,104749.57,74998.82,29750.75,28.4,115500.0,73150.0,Subscription,Maintenance
319,2024,8,August,Logistics,282938.46,213180.35,69758.11,24.65,288750.0,188100.0,Service Revenue,Marketing
320,2024,8,August,Management,355189.15,100094.77,255094.38,71.82,346500.0,104500.0,Product Sales,Travel
321,2024,9,September,Sales,540613.64,216656.65,323956.99,59.92,577500.0,209000.0,Licensing,Training
322,2024,9,September,Marketing,160752.1,124491.02,36261.08,22.56,173250.0,125400.0,Licensing,Rent
323,2024,9,September,Operations,209781.41,152159.36,57622.05,27.47,231000.0,156750.0,Licensing,Training
324,2024,9,September,IT,199599.89,148099.32,51500.57,25.8,207900.0,146300.0,Service Revenue,Supplies
325,2024,9,September,HR,62993.35,80164.16,-17170.81,-27.26,57750.0,83600.0,Service Revenue,Travel
326,2024,9,September,Finance,149634.83,104293.52,45341.31,30.3,138600.0,94050.0,Subscription,Travel
327,2024,9,September,Legal,83462.43,59502.03,23960.4,28.71,92400.0,62700.0,Consulting,Marketing
328,2024,9,September,Customer Service,97763.13,77501.77,20261.36,20.72,115500.0,73150.0,Service Revenue,Insurance
329,2024,9,September,Logistics,279844.69,204654.71,75189.98,26.87,288750.0,188100.0,Subscription,Rent
330,2024,9,September,Management,319810.05,115324.91,204485.14,63.94,346500.0,104500.0,Consulting,Salaries
331,2024,10,October,Sales,624863.37,201425.95,423437.42,67.76,577500.0,209000.0,Subscription,Maintenance
332,2024,10,October,Marketing,185724.51,129476.76,56247.75,30.29,173250.0,125400.0,Consulting,Travel
333,2024,10,October,Operations,223791.66,149188.27,74603.39,33.34,231000.0,156750.0,Subscription,Marketing
334,2024,10,October,IT,248283.32,157638.26,90645.06,36.51,207900.0,146300.0,Subscription,Rent
335,2024,10,October,HR,62049.11,81063.19,-19014.08,-30.64,57750.0,83600.0,Consulting,Maintenance
336,2024,10,October,Finance,147266.48,90657.21,56609.27,38.44,138600.0,94050.0,Subscription,Utilities
337,2024,10,October,Legal,92746.93,69684.36,23062.57,24.87,92400.0,62700.0,Product Sales,Insurance
338,2024,10,October,Customer Service,131555.88,77471.31,54084.57,41.11,115500.0,73150.0,Service Revenue,Utilities
339,2024,10,October,Logistics,302123.09,216145.64,85977.45,28.46,288750.0,188100.0,Service Revenue,Technology
340,2024,10,October,Management,334279.3,104631.3,229648.0,68.7,346500.0,104500.0,Service Revenue,Maintenance
341,2024,11,November,Sales,566632.04,231402.7,335229.34,59.16,577500.0,209000.0,Product Sales,Marketing
342,2024,11,November,Marketing,215439.81,135377.85,80061.96,37.16,173250.0,125400.0,Consulting,Maintenance
343,2024,11,November,Operations,272724.68,163313.87,109410.81,40.12,231000.0,156750.0,Licensing,Maintenance
344,2024,11,November,IT,215623.35,168505.97,47117.38,21.85,207900.0,146300.0,Subscription,Marketing
345,2024,11,November,HR,62107.0,87453.01,-25346.01,-40.81,57750.0,83600.0,Subscription,Travel
346,2024,11,November,Finance,155963.26,96068.46,59894.8,38.4,138600.0,94050.0,Product Sales,Travel
347,2024,11,November,Legal,100038.5,59896.42,40142.08,40.13,92400.0,62700.0,Subscription,Travel
348,2024,11,November,Customer Service,110436.94,82609.45,27827.49,25.2,115500.0,73150.0,Product Sales,Maintenance
349,2024,11,November,Logistics,325175.82,193425.51,131750.31,40.52,288750.0,188100.0,Licensing,Insurance
350,2024,11,November,Management,431214.25,115256.26,315957.99,73.27,346500.0,104500.0,Product Sales,Training
351,2024,12,December,Sales,710117.23,223152.89,486964.34,68.58,577500.0,209000.0,Service Revenue,Utilities
352,2024,12,December,Marketing,195727.46,132036.1,63691.36,32.54,173250.0,125400.0,Product Sales,Training
353,2024,12,December,Operations,222905.79,178171.19,44734.6,20.07,231000.0,156750.0,Subscription,Rent
354,2024,12,December,IT,228010.74,143914.81,84095.93,36.88,207900.0,146300.0,Service Revenue,Training
355,2024,12,December,HR,72566.46,88423.61,-15857.15,-21.85,57750.0,83600.0,Licensing,Marketing
356,2024,12,December,Finance,145601.91,107275.15,38326.76,26.32,138600.0,94050.0,Consulting,Supplies
357,2024,12,December,Legal,109532.75,68361.45,41171.3,37.59,92400.0,62700.0,Product Sales,Utilities
358,2024,12,December,Customer Service,110026.35,70755.39,39270.96,35.69,115500.0,73150.0,Consulting,Travel
359,2024,12,December,Logistics,292720.6,211922.02,80798.58,27.6,288750.0,188100.0,Licensing,Marketing
360,2024,12,December,Management,360528.27,111820.27,248708.0,68.98,346500.0,104500.0,Service Revenue,Utilities
